Var1	Var2
08/11/2018 03:24:00	1.66383078669256
08/11/2018 03:25:00	1.66838071132834
08/11/2018 03:26:00	1.67282132376851
08/11/2018 03:27:00	1.67715198363526
08/11/2018 03:28:00	1.68137205214737
08/11/2018 03:29:00	1.68548089674242
08/11/2018 03:30:00	1.6894778890849
08/11/2018 03:31:00	1.69336240341416
08/11/2018 03:32:00	1.69713382084277
08/11/2018 03:33:00	1.70079152754257
08/11/2018 03:34:00	1.70433491327536
08/11/2018 03:35:00	1.70776337536009
08/11/2018 03:36:00	1.71107631703745
08/11/2018 03:37:00	1.71427314618411
08/11/2018 03:38:00	1.71735327944761
08/11/2018 03:39:00	1.72031613825765
08/11/2018 03:40:00	1.72316115278958
08/11/2018 03:41:00	1.72588776062821
08/11/2018 03:42:00	1.72849540578877
08/11/2018 03:43:00	1.73098354176376
08/11/2018 03:44:00	1.73335163036719
08/11/2018 03:45:00	1.73559914093953
08/11/2018 03:46:00	1.73772555303625
08/11/2018 03:47:00	1.73973035545217
08/11/2018 03:48:00	1.74161304561077
08/11/2018 03:49:00	1.74337313188707
08/11/2018 03:50:00	1.74501013281209
08/11/2018 03:51:00	1.74652357664668
08/11/2018 03:52:00	1.74791300333126
08/11/2018 03:53:00	1.74917796387098
08/11/2018 03:54:00	1.75031802009305
08/11/2018 03:55:00	1.75133274637688
08/11/2018 03:56:00	1.75222172842123
08/11/2018 03:57:00	1.75298456478075
08/11/2018 03:58:00	1.75362086655111
08/11/2018 03:59:00	1.75413025743128
08/11/2018 04:00:00	1.75451237464793
08/11/2018 04:01:00	1.75476686881987
08/11/2018 04:02:00	1.75489340420267
08/11/2018 04:03:00	1.75489165921741
08/11/2018 04:04:00	1.75476132649388
08/11/2018 04:05:00	1.75450211329672
08/11/2018 04:06:00	1.75411374165307
08/11/2018 04:07:00	1.75359594857434
08/11/2018 04:08:00	1.75294848666222
08/11/2018 04:09:00	1.75217112368972
08/11/2018 04:10:00	1.75126364370632
08/11/2018 04:11:00	1.75022584641128
08/11/2018 04:12:00	1.74905754767088
08/11/2018 04:13:00	1.74775858042231
08/11/2018 04:14:00	1.74632879371028
08/11/2018 04:15:00	1.74476805338043
08/11/2018 04:16:00	1.7430762431602
08/11/2018 04:17:00	1.74125326327954
08/11/2018 04:18:00	1.73929903133927
08/11/2018 04:19:00	1.73721348356816
08/11/2018 04:20:00	1.73499657302417
08/11/2018 04:21:00	1.73264827063754
08/11/2018 04:22:00	1.7301685666418
08/11/2018 04:23:00	1.72755746790558
08/11/2018 04:24:00	1.72481500139229
08/11/2018 04:25:00	1.72194121127658
08/11/2018 04:26:00	1.71893616027514
08/11/2018 04:27:00	1.71579993136479
08/11/2018 04:28:00	1.71253262485862
08/11/2018 04:29:00	1.70913435990782
08/11/2018 04:30:00	1.70560527639019
08/11/2018 04:31:00	1.70194553156265
08/11/2018 04:32:00	1.69815530173343
08/11/2018 04:33:00	1.69423478431863
08/11/2018 04:34:00	1.69018419407219
08/11/2018 04:35:00	1.68600376492687
08/11/2018 04:36:00	1.68169375221721
08/11/2018 04:37:00	1.67725442848822
08/11/2018 04:38:00	1.67268608550351
08/11/2018 04:39:00	1.66798903663356
08/11/2018 04:40:00	1.66316361142487
08/11/2018 04:41:00	1.65821016187241
08/11/2018 04:42:00	1.65312905677481
08/11/2018 04:43:00	1.64792068401891
08/11/2018 04:44:00	1.64258545323901
08/11/2018 04:45:00	1.63712379051241
08/11/2018 04:46:00	1.63153614080775
08/11/2018 04:47:00	1.6258229708046
08/11/2018 04:48:00	1.61998476317814
08/11/2018 04:49:00	1.61402201920977
08/11/2018 04:50:00	1.60793526176543
08/11/2018 04:51:00	1.60172502917395
08/11/2018 04:52:00	1.59539187799867
08/11/2018 04:53:00	1.58893638617244
08/11/2018 04:54:00	1.58235914536239
08/11/2018 04:55:00	1.57566076946494
08/11/2018 04:56:00	1.56884188676806
08/11/2018 04:57:00	1.56190314298829
08/11/2018 04:58:00	1.55484520466272
08/11/2018 04:59:00	1.547668751972
08/11/2018 05:00:00	1.54037448193478
08/11/2018 05:01:00	1.53296311195117
08/11/2018 05:02:00	1.52543537224292
08/11/2018 05:03:00	1.51779200920347
08/11/2018 05:04:00	1.51003378909103
08/11/2018 05:05:00	1.50216149009376
08/11/2018 05:06:00	1.49417590583399
08/11/2018 05:07:00	1.48607784920893
08/11/2018 05:08:00	1.47786814270394
08/11/2018 05:09:00	1.46954762897713
08/11/2018 05:10:00	1.4611171609897
08/11/2018 05:11:00	1.45257760576318
08/11/2018 05:12:00	1.44392984846196
08/11/2018 05:13:00	1.43517478350211
08/11/2018 05:14:00	1.42631331845844
08/11/2018 05:15:00	1.41734637828931
08/11/2018 05:16:00	1.40827489610463
08/11/2018 05:17:00	1.39909981722087
08/11/2018 05:18:00	1.38982210352594
08/11/2018 05:19:00	1.38044272391753
08/11/2018 05:20:00	1.37096265850364
08/11/2018 05:21:00	1.36138290310592
08/11/2018 05:22:00	1.3517044593785
08/11/2018 05:23:00	1.34192833915333
08/11/2018 05:24:00	1.33205556907875
08/11/2018 05:25:00	1.32208717875198
08/11/2018 05:26:00	1.31202421360164
08/11/2018 05:27:00	1.3018677228696
08/11/2018 05:28:00	1.29161876419147
08/11/2018 05:29:00	1.28127840845737
08/11/2018 05:30:00	1.27084772913679
08/11/2018 05:31:00	1.26032780699773
08/11/2018 05:32:00	1.24971973509713
08/11/2018 05:33:00	1.23902460783018
08/11/2018 05:34:00	1.22824352578579
08/11/2018 05:35:00	1.21737760086421
08/11/2018 05:36:00	1.20642794506362
08/11/2018 05:37:00	1.19539567546883
08/11/2018 05:38:00	1.18428191949467
08/11/2018 05:39:00	1.17308780153789
08/11/2018 05:40:00	1.16181445751417
08/11/2018 05:41:00	1.15046302139112
08/11/2018 05:42:00	1.13903463039561
08/11/2018 05:43:00	1.12753043045863
08/11/2018 05:44:00	1.11595156436152
08/11/2018 05:45:00	1.10429917706989
08/11/2018 05:46:00	1.09257442129709
08/11/2018 05:47:00	1.08077844543304
08/11/2018 05:48:00	1.06891239900279
08/11/2018 05:49:00	1.05697743834516
08/11/2018 05:50:00	1.04497471433689
08/11/2018 05:51:00	1.03290537797363
08/11/2018 05:52:00	1.0207705861598
08/11/2018 05:53:00	1.00857148719127
08/11/2018 05:54:00	0.99630923670653
08/11/2018 05:55:00	0.983984983082062
08/11/2018 05:56:00	0.971599873208524
08/11/2018 05:57:00	0.959155058460164
08/11/2018 05:58:00	0.94665168193697
08/11/2018 05:59:00	0.934090884354303
08/11/2018 06:00:00	0.921473810115859
08/11/2018 06:01:00	0.908801594396863
08/11/2018 06:02:00	0.896075369143907
08/11/2018 06:03:00	0.883296269247669
08/11/2018 06:04:00	0.870465419479739
08/11/2018 06:05:00	0.85758394059867
08/11/2018 06:06:00	0.844652955618899
08/11/2018 06:07:00	0.831673576613149
08/11/2018 06:08:00	0.818646910920883
08/11/2018 06:09:00	0.805574067509749
08/11/2018 06:10:00	0.79245614145205
08/11/2018 06:11:00	0.779294231245622
08/11/2018 06:12:00	0.766089423236524
08/11/2018 06:13:00	0.752842797989769
08/11/2018 06:14:00	0.739555436797013
08/11/2018 06:15:00	0.726228408174501
08/11/2018 06:16:00	0.712862774325509
08/11/2018 06:17:00	0.699459597730052
08/11/2018 06:18:00	0.686019927548498
08/11/2018 06:19:00	0.672544806171476
08/11/2018 06:20:00	0.659035275887728
08/11/2018 06:21:00	0.64549236520335
08/11/2018 06:22:00	0.631917095474506
08/11/2018 06:23:00	0.618310487649556
08/11/2018 06:24:00	0.604673546224833
08/11/2018 06:25:00	0.591007277398368
08/11/2018 06:26:00	0.577312672996435
08/11/2018 06:27:00	0.563590717234998
08/11/2018 06:28:00	0.549842393574752
08/11/2018 06:29:00	0.536068670861099
08/11/2018 06:30:00	0.522270510156208
08/11/2018 06:31:00	0.508448871656098
08/11/2018 06:32:00	0.494604700779735
08/11/2018 06:33:00	0.480738935066467
08/11/2018 06:34:00	0.466852511150674
08/11/2018 06:35:00	0.452946350807731
08/11/2018 06:36:00	0.439021367912491
08/11/2018 06:37:00	0.425078475466295
08/11/2018 06:38:00	0.411118569265764
08/11/2018 06:39:00	0.397142546625566
08/11/2018 06:40:00	0.38315129003687
08/11/2018 06:41:00	0.369145674216379
08/11/2018 06:42:00	0.355126573209264
08/11/2018 06:43:00	0.341094846357174
08/11/2018 06:44:00	0.327051345394598
08/11/2018 06:45:00	0.312996921590593
08/11/2018 06:46:00	0.298932411700272
08/11/2018 06:47:00	0.284858645103073
08/11/2018 06:48:00	0.270776450978772
08/11/2018 06:49:00	0.256686644247882
08/11/2018 06:50:00	0.242590032747125
08/11/2018 06:51:00	0.228487424433892
08/11/2018 06:52:00	0.21437961332223
08/11/2018 06:53:00	0.200267386689657
08/11/2018 06:54:00	0.18615153230475
08/11/2018 06:55:00	0.172032821997668
08/11/2018 06:56:00	0.157912030727745
08/11/2018 06:57:00	0.143789920158943
08/11/2018 06:58:00	0.129667245906514
08/11/2018 06:59:00	0.115544764792387
08/11/2018 07:00:00	0.101423220795683
08/11/2018 07:01:00	0.0873033523162678
08/11/2018 07:02:00	0.0731858994391441
08/11/2018 07:03:00	0.0590715898999443
08/11/2018 07:04:00	0.0449611463597892
08/11/2018 07:05:00	0.0308552936733879
08/11/2018 07:06:00	0.016754744873861
08/11/2018 07:07:00	0.0026602084536829
08/11/2018 07:08:00	-0.0114276043688295
08/11/2018 07:09:00	-0.0255079960004434
08/11/2018 07:10:00	-0.0395802633932667
08/11/2018 07:11:00	-0.0536437143821007
08/11/2018 07:12:00	-0.0676976604052453
08/11/2018 07:13:00	-0.0817414092517409
08/11/2018 07:14:00	-0.0957742790045653
08/11/2018 07:15:00	-0.109795590769809
08/11/2018 07:16:00	-0.123804661439592
08/11/2018 07:17:00	-0.137800817599917
08/11/2018 07:18:00	-0.151783388274354
08/11/2018 07:19:00	-0.165751697706632
08/11/2018 07:20:00	-0.179705079230433
08/11/2018 07:21:00	-0.193642868031594
08/11/2018 07:22:00	-0.207564393956598
08/11/2018 07:23:00	-0.221468997668834
08/11/2018 07:24:00	-0.23535601178771
08/11/2018 07:25:00	-0.249224777022512
08/11/2018 07:26:00	-0.263074634977855
08/11/2018 07:27:00	-0.276904921015742
08/11/2018 07:28:00	-0.290714978002552
08/11/2018 07:29:00	-0.304504149146592
08/11/2018 07:30:00	-0.318271770899195
08/11/2018 07:31:00	-0.332017186648178
08/11/2018 07:32:00	-0.345739739592593
08/11/2018 07:33:00	-0.359438765687631
08/11/2018 07:34:00	-0.373113607280516
08/11/2018 07:35:00	-0.386763606027034
08/11/2018 07:36:00	-0.400388095884732
08/11/2018 07:37:00	-0.413986416687361
08/11/2018 07:38:00	-0.42755790710753
08/11/2018 07:39:00	-0.441101897703385
08/11/2018 07:40:00	-0.454617726689401
08/11/2018 07:41:00	-0.468104721633727
08/11/2018 07:42:00	-0.481562215196063
08/11/2018 07:43:00	-0.49498953817876
08/11/2018 07:44:00	-0.50838601267093
08/11/2018 07:45:00	-0.521750965435467
08/11/2018 07:46:00	-0.535083721017836
08/11/2018 07:47:00	-0.548383594955387
08/11/2018 07:48:00	-0.56164990708475
08/11/2018 07:49:00	-0.574881974713027
08/11/2018 07:50:00	-0.588079105896238
08/11/2018 07:51:00	-0.601240612662083
08/11/2018 07:52:00	-0.614365804247657
08/11/2018 07:53:00	-0.627453980450427
08/11/2018 07:54:00	-0.640504446946075
08/11/2018 07:55:00	-0.653516497673373
08/11/2018 07:56:00	-0.666489430107604
08/11/2018 07:57:00	-0.679422538617019
08/11/2018 07:58:00	-0.692315107944308
08/11/2018 07:59:00	-0.705166426176694
08/11/2018 08:00:00	-0.71797577817914
08/11/2018 08:01:00	-0.730742439157788
08/11/2018 08:02:00	-0.743465687525379
08/11/2018 08:03:00	-0.756144798413546
08/11/2018 08:04:00	-0.768779037322903
08/11/2018 08:05:00	-0.781367672875874
08/11/2018 08:06:00	-0.793909970412886
08/11/2018 08:07:00	-0.806405185731088
08/11/2018 08:08:00	-0.818852579801926
08/11/2018 08:09:00	-0.831251402039917
08/11/2018 08:10:00	-0.843600904960519
08/11/2018 08:11:00	-0.855900337921087
08/11/2018 08:12:00	-0.868148941016581
08/11/2018 08:13:00	-0.880345957500897
08/11/2018 08:14:00	-0.892490627618911
08/11/2018 08:15:00	-0.904582182600025
08/11/2018 08:16:00	-0.916619856941712
08/11/2018 08:17:00	-0.928602882335624
08/11/2018 08:18:00	-0.940530481761708
08/11/2018 08:19:00	-0.952401881626658
08/11/2018 08:20:00	-0.96421630578655
08/11/2018 08:21:00	-0.97597296974422
08/11/2018 08:22:00	-0.987671092634975
08/11/2018 08:23:00	-0.99930989134823
08/11/2018 08:24:00	-1.01088857483099
08/11/2018 08:25:00	-1.02240635783817
08/11/2018 08:26:00	-1.03386244552755
08/11/2018 08:27:00	-1.04525604712861
08/11/2018 08:28:00	-1.05658637023504
08/11/2018 08:29:00	-1.06785261529046
08/11/2018 08:30:00	-1.07905398712625
08/11/2018 08:31:00	-1.09018968935987
08/11/2018 08:32:00	-1.10125891899294
08/11/2018 08:33:00	-1.1122608777658
08/11/2018 08:34:00	-1.12319476666376
08/11/2018 08:35:00	-1.13405978063015
08/11/2018 08:36:00	-1.14485511972878
08/11/2018 08:37:00	-1.15557998376021
08/11/2018 08:38:00	-1.16623356709217
08/11/2018 08:39:00	-1.17681507138883
08/11/2018 08:40:00	-1.1873236915008
08/11/2018 08:41:00	-1.19775862809219
08/11/2018 08:42:00	-1.20811908244549
08/11/2018 08:43:00	-1.21840425149145
08/11/2018 08:44:00	-1.2286133384166
08/11/2018 08:45:00	-1.23874554758419
08/11/2018 08:46:00	-1.2488000796867
08/11/2018 08:47:00	-1.25877614212903
08/11/2018 08:48:00	-1.26867294406759
08/11/2018 08:49:00	-1.27848969168704
08/11/2018 08:50:00	-1.28822559835097
08/11/2018 08:51:00	-1.29787987976047
08/11/2018 08:52:00	-1.30745174935774
08/11/2018 08:53:00	-1.31694042981834
08/11/2018 08:54:00	-1.32634514041394
08/11/2018 08:55:00	-1.33566510838047
08/11/2018 08:56:00	-1.3448995642809
08/11/2018 08:57:00	-1.35404773762412
08/11/2018 08:58:00	-1.36310886635168
08/11/2018 08:59:00	-1.37208219232601
08/11/2018 09:00:00	-1.38096695708069
08/11/2018 09:01:00	-1.3897624110427
08/11/2018 09:02:00	-1.39846780914799
08/11/2018 09:03:00	-1.40708240672518
08/11/2018 09:04:00	-1.41560546844502
08/11/2018 09:05:00	-1.4240362640651
08/11/2018 09:06:00	-1.43237406444903
08/11/2018 09:07:00	-1.44061815023501
08/11/2018 09:08:00	-1.44876780771166
08/11/2018 09:09:00	-1.45682232497461
08/11/2018 09:10:00	-1.46478100163224
08/11/2018 09:11:00	-1.47264313818442
08/11/2018 09:12:00	-1.48040804557904
08/11/2018 09:13:00	-1.48807504131166
08/11/2018 09:14:00	-1.49564344581488
08/11/2018 09:15:00	-1.50311259033976
08/11/2018 09:16:00	-1.51048181319177
08/11/2018 09:17:00	-1.5177504562628
08/11/2018 09:18:00	-1.52491787260404
08/11/2018 09:19:00	-1.53198342280046
08/11/2018 09:20:00	-1.53894647164758
08/11/2018 09:21:00	-1.54580639540844
08/11/2018 09:22:00	-1.55256257832934
08/11/2018 09:23:00	-1.55921440946282
08/11/2018 09:24:00	-1.56576129069131
08/11/2018 09:25:00	-1.57220262794247
08/11/2018 09:26:00	-1.57853783904733
08/11/2018 09:27:00	-1.58476635049554
08/11/2018 09:28:00	-1.59088759450669
08/11/2018 09:29:00	-1.59690101541516
08/11/2018 09:30:00	-1.60280606657195
08/11/2018 09:31:00	-1.60860220756779
08/11/2018 09:32:00	-1.61428891028016
08/11/2018 09:33:00	-1.61986565592404
08/11/2018 09:34:00	-1.62533193242881
08/11/2018 09:35:00	-1.63068724014216
08/11/2018 09:36:00	-1.63593108903224
08/11/2018 09:37:00	-1.64106299621994
08/11/2018 09:38:00	-1.64608249216745
08/11/2018 09:39:00	-1.65098911387337
08/11/2018 09:40:00	-1.65578241088315
08/11/2018 09:41:00	-1.66046194274807
08/11/2018 09:42:00	-1.66502727682169
08/11/2018 09:43:00	-1.66947799302698
08/11/2018 09:44:00	-1.67381368147242
08/11/2018 09:45:00	-1.67803394040953
08/11/2018 09:46:00	-1.68213838064147
08/11/2018 09:47:00	-1.68612662329842
08/11/2018 09:48:00	-1.6899982979584
08/11/2018 09:49:00	-1.6937530466937
08/11/2018 09:50:00	-1.69739052200813
08/11/2018 09:51:00	-1.70091038512266
08/11/2018 09:52:00	-1.70431230965727
08/11/2018 09:53:00	-1.70759597973177
08/11/2018 09:54:00	-1.71076108841866
08/11/2018 09:55:00	-1.71380734155817
08/11/2018 09:56:00	-1.71673445352166
08/11/2018 09:57:00	-1.71954215084034
08/11/2018 09:58:00	-1.7222301705837
08/11/2018 09:59:00	-1.72479825909518
08/11/2018 10:00:00	-1.7272461746896
08/11/2018 10:01:00	-1.72957368620129
08/11/2018 10:02:00	-1.73178057189158
08/11/2018 10:03:00	-1.73386662177408
08/11/2018 10:04:00	-1.73583163633431
08/11/2018 10:05:00	-1.7376754256109
08/11/2018 10:06:00	-1.73939781114758
08/11/2018 10:07:00	-1.74099862488612
08/11/2018 10:08:00	-1.74247770842306
08/11/2018 10:09:00	-1.74383491480482
08/11/2018 10:10:00	-1.74507010650945
08/11/2018 10:11:00	-1.74618315705327
08/11/2018 10:12:00	-1.74717395017701
08/11/2018 10:13:00	-1.74804237939837
08/11/2018 10:14:00	-1.74878834896526
08/11/2018 10:15:00	-1.74941177322016
08/11/2018 10:16:00	-1.74991257633203
08/11/2018 10:17:00	-1.75029069287499
08/11/2018 10:18:00	-1.75054606737233
08/11/2018 10:19:00	-1.75067865420912
08/11/2018 10:20:00	-1.75068841783658
08/11/2018 10:21:00	-1.75057533249717
08/11/2018 10:22:00	-1.75033938231931
08/11/2018 10:23:00	-1.74998056107733
08/11/2018 10:24:00	-1.74949887245137
08/11/2018 10:25:00	-1.7488943296005
08/11/2018 10:26:00	-1.74816695519263
08/11/2018 10:27:00	-1.74731678180454
08/11/2018 10:28:00	-1.74634385113147
08/11/2018 10:29:00	-1.74524821420148
08/11/2018 10:30:00	-1.7440299319596
08/11/2018 10:31:00	-1.74268907410672
08/11/2018 10:32:00	-1.7412257194989
08/11/2018 10:33:00	-1.73963995691656
08/11/2018 10:34:00	-1.73793188353404
08/11/2018 10:35:00	-1.73610160550448
08/11/2018 10:36:00	-1.73414923891466
08/11/2018 10:37:00	-1.73207490788659
08/11/2018 10:38:00	-1.72987874534892
08/11/2018 10:39:00	-1.72756089417727
08/11/2018 10:40:00	-1.72512150451073
08/11/2018 10:41:00	-1.7225607368056
08/11/2018 10:42:00	-1.71987875897043
08/11/2018 10:43:00	-1.71707574744847
08/11/2018 10:44:00	-1.71415188866743
08/11/2018 10:45:00	-1.71110737616992
08/11/2018 10:46:00	-1.70794241188277
08/11/2018 10:47:00	-1.70465720775201
08/11/2018 10:48:00	-1.70125198251301
08/11/2018 10:49:00	-1.69772696314646
08/11/2018 10:50:00	-1.69408238669821
08/11/2018 10:51:00	-1.69031849669141
08/11/2018 10:52:00	-1.68643554476871
08/11/2018 10:53:00	-1.68243379269615
08/11/2018 10:54:00	-1.67831350771937
08/11/2018 10:55:00	-1.67407496789446
08/11/2018 10:56:00	-1.66971845726867
08/11/2018 10:57:00	-1.66524426783098
08/11/2018 10:58:00	-1.66065270182089
08/11/2018 10:59:00	-1.65594406719884
08/11/2018 11:00:00	-1.65111867978101
08/11/2018 11:01:00	-1.64617686572904
08/11/2018 11:02:00	-1.6411189566726
08/11/2018 11:03:00	-1.63594529202681
08/11/2018 11:04:00	-1.63065622166144
08/11/2018 11:05:00	-1.62525210067864
08/11/2018 11:06:00	-1.61973329191156
08/11/2018 11:07:00	-1.61410016877127
08/11/2018 11:08:00	-1.60835310870975
08/11/2018 11:09:00	-1.60249250076251
08/11/2018 11:10:00	-1.5965187388424
08/11/2018 11:11:00	-1.59043222453615
08/11/2018 11:12:00	-1.58423337024394
08/11/2018 11:13:00	-1.57792259305202
08/11/2018 11:14:00	-1.57150031770571
08/11/2018 11:15:00	-1.56496697992098
08/11/2018 11:16:00	-1.55832301992401
08/11/2018 11:17:00	-1.55156888559801
08/11/2018 11:18:00	-1.54470503596485
08/11/2018 11:19:00	-1.53773193439462
08/11/2018 11:20:00	-1.53065005192399
08/11/2018 11:21:00	-1.52345987090521
08/11/2018 11:22:00	-1.51616187788939
08/11/2018 11:23:00	-1.50875656711351
08/11/2018 11:24:00	-1.50124444431417
08/11/2018 11:25:00	-1.49362601800206
08/11/2018 11:26:00	-1.48590180954519
08/11/2018 11:27:00	-1.47807234428408
08/11/2018 11:28:00	-1.47013815529441
08/11/2018 11:29:00	-1.4620997874677
08/11/2018 11:30:00	-1.45395778954281
08/11/2018 11:31:00	-1.44571271802936
08/11/2018 11:32:00	-1.43736514144476
08/11/2018 11:33:00	-1.42891563203344
08/11/2018 11:34:00	-1.4203647698483
08/11/2018 11:35:00	-1.41171314714029
08/11/2018 11:36:00	-1.40296135976956
08/11/2018 11:37:00	-1.39411001144184
08/11/2018 11:38:00	-1.3851597182469
08/11/2018 11:39:00	-1.37611109824093
08/11/2018 11:40:00	-1.36696478345988
08/11/2018 11:41:00	-1.35772140935173
08/11/2018 11:42:00	-1.3483816192628
08/11/2018 11:43:00	-1.33894606921623
08/11/2018 11:44:00	-1.32941541852395
08/11/2018 11:45:00	-1.31979033441833
08/11/2018 11:46:00	-1.31007149696927
08/11/2018 11:47:00	-1.30025958940547
08/11/2018 11:48:00	-1.29035530288749
08/11/2018 11:49:00	-1.28035934155916
08/11/2018 11:50:00	-1.27027241258424
08/11/2018 11:51:00	-1.26009523105603
08/11/2018 11:52:00	-1.24982852517987
08/11/2018 11:53:00	-1.23947302428608
08/11/2018 11:54:00	-1.22902947259063
08/11/2018 11:55:00	-1.21849861706926
08/11/2018 11:56:00	-1.20788121258714
08/11/2018 11:57:00	-1.19717802728997
08/11/2018 11:58:00	-1.18638983190682
08/11/2018 11:59:00	-1.17551740500637
08/11/2018 12:00:00	-1.16456153850699
08/11/2018 12:01:00	-1.1535230267157
08/11/2018 12:02:00	-1.14240267170716
08/11/2018 12:03:00	-1.1312012889483
08/11/2018 12:04:00	-1.11991969607998
08/11/2018 12:05:00	-1.10855871841426
08/11/2018 12:06:00	-1.09711919466935
08/11/2018 12:07:00	-1.08560196550113
08/11/2018 12:08:00	-1.07400787911362
08/11/2018 12:09:00	-1.06233779710101
08/11/2018 12:10:00	-1.05059258075968
08/11/2018 12:11:00	-1.03877310668483
08/11/2018 12:12:00	-1.02688025296205
08/11/2018 12:13:00	-1.01491490495874
08/11/2018 12:14:00	-1.00287796133311
08/11/2018 12:15:00	-0.990770321932508
08/11/2018 12:16:00	-0.978592893686522
08/11/2018 12:17:00	-0.966346596711654
08/11/2018 12:18:00	-0.95403235198535
08/11/2018 12:19:00	-0.941651087338096
08/11/2018 12:20:00	-0.929203743648209
08/11/2018 12:21:00	-0.916691262300287
08/11/2018 12:22:00	-0.904114591272277
08/11/2018 12:23:00	-0.891474691415492
08/11/2018 12:24:00	-0.878772521572084
08/11/2018 12:25:00	-0.866009055424611
08/11/2018 12:26:00	-0.8531852665127
08/11/2018 12:27:00	-0.840302134467238
08/11/2018 12:28:00	-0.827360651424083
08/11/2018 12:29:00	-0.81436180895122
08/11/2018 12:30:00	-0.801306604366578
08/11/2018 12:31:00	-0.788196047226175
08/11/2018 12:32:00	-0.775031146068026
08/11/2018 12:33:00	-0.761812914809439
08/11/2018 12:34:00	-0.748542379305274
08/11/2018 12:35:00	-0.735220563918507
08/11/2018 12:36:00	-0.721848497992488
08/11/2018 12:37:00	-0.708427222475419
08/11/2018 12:38:00	-0.694957774065242
08/11/2018 12:39:00	-0.681441203063063
08/11/2018 12:40:00	-0.667878557439278
08/11/2018 12:41:00	-0.654270889422148
08/11/2018 12:42:00	-0.640619262222859
08/11/2018 12:43:00	-0.626924736192329
08/11/2018 12:44:00	-0.61318837547426
08/11/2018 12:45:00	-0.599411254785179
08/11/2018 12:46:00	-0.585594445435027
08/11/2018 12:47:00	-0.571739022040902
08/11/2018 12:48:00	-0.557846069357717
08/11/2018 12:49:00	-0.543916668173412
08/11/2018 12:50:00	-0.529951902079176
08/11/2018 12:51:00	-0.515952864347252
08/11/2018 12:52:00	-0.501920643711284
08/11/2018 12:53:00	-0.487856331188907
08/11/2018 12:54:00	-0.473761027003335
08/11/2018 12:55:00	-0.459635823889069
08/11/2018 12:56:00	-0.445481825814947
08/11/2018 12:57:00	-0.431300131241908
08/11/2018 12:58:00	-0.417091840025386
08/11/2018 12:59:00	-0.402858060399993
08/11/2018 13:00:00	-0.388599894506844
08/11/2018 13:01:00	-0.374318445338236
08/11/2018 13:02:00	-0.360014823755743
08/11/2018 13:03:00	-0.34569013394311
08/11/2018 13:04:00	-0.331345480389451
08/11/2018 13:05:00	-0.316981974936966
08/11/2018 13:06:00	-0.302600722170499
08/11/2018 13:07:00	-0.288202826435923
08/11/2018 13:08:00	-0.273789398913443
08/11/2018 13:09:00	-0.25936154053522
08/11/2018 13:10:00	-0.244920361134401
08/11/2018 13:11:00	-0.230466962342466
08/11/2018 13:12:00	-0.216002444657754
08/11/2018 13:13:00	-0.201527914553017
08/11/2018 13:14:00	-0.187044469751765
08/11/2018 13:15:00	-0.172553206322057
08/11/2018 13:16:00	-0.15805522579964
08/11/2018 13:17:00	-0.143551620442237
08/11/2018 13:18:00	-0.129043480345212
08/11/2018 13:19:00	-0.11453190057646
08/11/2018 13:20:00	-0.100017966419842
08/11/2018 13:21:00	-0.085502760508579
08/11/2018 13:22:00	-0.070987369968615
08/11/2018 13:23:00	-0.0564728692290488
08/11/2018 13:24:00	-0.0419603393349457
08/11/2018 13:25:00	-0.0274508507643926
08/11/2018 13:26:00	-0.0129454705828853
08/11/2018 13:27:00	0.00155473040813263
08/11/2018 13:28:00	0.0160486924025819
08/11/2018 13:29:00	0.0305353594277168
08/11/2018 13:30:00	0.0450136721972859
08/11/2018 13:31:00	0.0594825828138157
08/11/2018 13:32:00	0.0739410476027183
08/11/2018 13:33:00	0.0883880199713025
08/11/2018 13:34:00	0.102822465071025
08/11/2018 13:35:00	0.117243352631952
08/11/2018 13:36:00	0.131649649831366
08/11/2018 13:37:00	0.146040335905946
08/11/2018 13:38:00	0.160414394990278
08/11/2018 13:39:00	0.174770808998982
08/11/2018 13:40:00	0.189108574580658
08/11/2018 13:41:00	0.203426683955319
08/11/2018 13:42:00	0.217724141832488
08/11/2018 13:43:00	0.231999958265638
08/11/2018 13:44:00	0.246253141565088
08/11/2018 13:45:00	0.260482712728569
08/11/2018 13:46:00	0.274687698310841
08/11/2018 13:47:00	0.28886712336042
08/11/2018 13:48:00	0.303020025764654
08/11/2018 13:49:00	0.317145449138812
08/11/2018 13:50:00	0.331242435790384
08/11/2018 13:51:00	0.34531004096978
08/11/2018 13:52:00	0.359347325783083
08/11/2018 13:53:00	0.373353350188224
08/11/2018 13:54:00	0.38732718948229
08/11/2018 13:55:00	0.401267915543268
08/11/2018 13:56:00	0.415174613259967
08/11/2018 13:57:00	0.429046373493169
08/11/2018 13:58:00	0.442882286134299
08/11/2018 13:59:00	0.456681454063333
08/11/2018 14:00:00	0.470442986144704
08/11/2018 14:01:00	0.484165990329365
08/11/2018 14:02:00	0.497849587487796
08/11/2018 14:03:00	0.511492904445445
08/11/2018 14:04:00	0.525095067132539
08/11/2018 14:05:00	0.538655214284846
08/11/2018 14:06:00	0.552172490522777
08/11/2018 14:07:00	0.565646039553514
08/11/2018 14:08:00	0.579075019979624
08/11/2018 14:09:00	0.592458587189404
08/11/2018 14:10:00	0.605795909090583
