"fecha_Hora","altura"
2018-11-12 04:39:00,0.66890577270631
2018-11-12 04:40:00,0.677614154322692
2018-11-12 04:41:00,0.686273705006162
2018-11-12 04:42:00,0.694883802811041
2018-11-12 04:43:00,0.703443832541353
2018-11-12 04:44:00,0.711953181523915
2018-11-12 04:45:00,0.720411248254466
2018-11-12 04:46:00,0.728817438085753
2018-11-12 04:47:00,0.737171159065635
2018-11-12 04:48:00,0.745471830414463
2018-11-12 04:49:00,0.753718878275029
2018-11-12 04:50:00,0.761911731618026
2018-11-12 04:51:00,0.770049830545396
2018-11-12 04:52:00,0.778132622105
2018-11-12 04:53:00,0.7861595562658
2018-11-12 04:54:00,0.794130095373501
2018-11-12 04:55:00,0.802043703375475
2018-11-12 04:56:00,0.809899855183
2018-11-12 04:57:00,0.817698032599208
2018-11-12 04:58:00,0.825437720416884
2018-11-12 04:59:00,0.833118414233842
2018-11-12 05:00:00,0.840739616453379
2018-11-12 05:01:00,0.848300832458739
2018-11-12 05:02:00,0.855801578237389
2018-11-12 05:03:00,0.863241376456716
2018-11-12 05:04:00,0.870619752717943
2018-11-12 05:05:00,0.877936242985717
2018-11-12 05:06:00,0.885190389741362
2018-11-12 05:07:00,0.892381738319841
2018-11-12 05:08:00,0.899509845329869
2018-11-12 05:09:00,0.90657426894049
2018-11-12 05:10:00,0.913574577199195
2018-11-12 05:11:00,0.920510344322078
2018-11-12 05:12:00,0.927381147174003
2018-11-12 05:13:00,0.934186572161917
2018-11-12 05:14:00,0.940926211610734
2018-11-12 05:15:00,0.947599660333802
2018-11-12 05:16:00,0.954206522319848
2018-11-12 05:17:00,0.960746407197678
2018-11-12 05:18:00,0.967218926899872
2018-11-12 05:19:00,0.9736237021407
2018-11-12 05:20:00,0.979960358973162
2018-11-12 05:21:00,0.986228525548443
2018-11-12 05:22:00,0.992427838382817
2018-11-12 05:23:00,0.998557939009971
2018-11-12 05:24:00,1.00461847083928
2018-11-12 05:25:00,1.01060908620825
2018-11-12 05:26:00,1.01652943814091
2018-11-12 05:27:00,1.0223791872921
2018-11-12 05:28:00,1.02815799876562
2018-11-12 05:29:00,1.03386553914379
2018-11-12 05:30:00,1.03950148218246
2018-11-12 05:31:00,1.04506550573246
2018-11-12 05:32:00,1.05055728887614
2018-11-12 05:33:00,1.05597651740514
2018-11-12 05:34:00,1.06132288084796
2018-11-12 05:35:00,1.06659606971674
2018-11-12 05:36:00,1.07179578076603
2018-11-12 05:37:00,1.07692171413011
2018-11-12 05:38:00,1.08197357068238
2018-11-12 05:39:00,1.08695105790235
2018-11-12 05:40:00,1.09185388298472
2018-11-12 05:41:00,1.09668175859615
2018-11-12 05:42:00,1.10143440020164
2018-11-12 05:43:00,1.10611152361866
2018-11-12 05:44:00,1.11071284968673
2018-11-12 05:45:00,1.11523810171121
2018-11-12 05:46:00,1.11968700313756
2018-11-12 05:47:00,1.12405928199826
2018-11-12 05:48:00,1.12835466847684
2018-11-12 05:49:00,1.13257289270506
2018-11-12 05:50:00,1.13671368898615
2018-11-12 05:51:00,1.14077679348164
2018-11-12 05:52:00,1.14476194213426
2018-11-12 05:53:00,1.14866887531494
2018-11-12 05:54:00,1.15249733239287
2018-11-12 05:55:00,1.15624705627093
2018-11-12 05:56:00,1.15991779128301
2018-11-12 05:57:00,1.16350928133256
2018-11-12 05:58:00,1.16702127351363
2018-11-12 05:59:00,1.17045351613783
2018-11-12 06:00:00,1.17380575700527
2018-11-12 06:01:00,1.17707774679791
2018-11-12 06:02:00,1.18026923723842
2018-11-12 06:03:00,1.18337997949562
2018-11-12 06:04:00,1.18640972734914
2018-11-12 06:05:00,1.18935823548223
2018-11-12 06:06:00,1.19222525802398
2018-11-12 06:07:00,1.19501055148361
2018-11-12 06:08:00,1.19771387317972
2018-11-12 06:09:00,1.20033497992096
2018-11-12 06:10:00,1.20287363112741
2018-11-12 06:11:00,1.20532958530462
2018-11-12 06:12:00,1.20770260305121
2018-11-12 06:13:00,1.20999244571896
2018-11-12 06:14:00,1.21219887432856
2018-11-12 06:15:00,1.214321651883
2018-11-12 06:16:00,1.21636054216847
2018-11-12 06:17:00,1.21831530881321
2018-11-12 06:18:00,1.22018571736489
2018-11-12 06:19:00,1.22197153423372
2018-11-12 06:20:00,1.22367252589581
2018-11-12 06:21:00,1.22528846073259
2018-11-12 06:22:00,1.22681910811753
2018-11-12 06:23:00,1.22826423776489
2018-11-12 06:24:00,1.22962362155012
2018-11-12 06:25:00,1.23089703163759
2018-11-12 06:26:00,1.23208424218272
2018-11-12 06:27:00,1.23318502866014
2018-11-12 06:28:00,1.2341991674571
2018-11-12 06:29:00,1.23512643706849
2018-11-12 06:30:00,1.23596661757055
2018-11-12 06:31:00,1.23671949036234
2018-11-12 06:32:00,1.23738483911444
2018-11-12 06:33:00,1.23796244938929
2018-11-12 06:34:00,1.23845210853075
2018-11-12 06:35:00,1.23885360636422
2018-11-12 06:36:00,1.23916673496376
2018-11-12 06:37:00,1.23939128869013
2018-11-12 06:38:00,1.23952706465491
2018-11-12 06:39:00,1.23957386255803
2018-11-12 06:40:00,1.2395314850274
2018-11-12 06:41:00,1.239399737631
2018-11-12 06:42:00,1.23917842916225
2018-11-12 06:43:00,1.23886737166397
2018-11-12 06:44:00,1.23846638058694
2018-11-12 06:45:00,1.23797527522387
2018-11-12 06:46:00,1.23739387847398
2018-11-12 06:47:00,1.23672201714842
2018-11-12 06:48:00,1.23595952255165
2018-11-12 06:49:00,1.23510622998428
2018-11-12 06:50:00,1.23416197919446
2018-11-12 06:51:00,1.23312661510609
2018-11-12 06:52:00,1.23199998705703
2018-11-12 06:53:00,1.23078194939553
2018-11-12 06:54:00,1.2294723623547
2018-11-12 06:55:00,1.22807109078024
2018-11-12 06:56:00,1.22657800608421
2018-11-12 06:57:00,1.22499298483865
2018-11-12 06:58:00,1.2233159096121
2018-11-12 06:59:00,1.2215466700852
2018-11-12 07:00:00,1.219685161568
2018-11-12 07:01:00,1.21773128597901
2018-11-12 07:02:00,1.21568495310383
2018-11-12 07:03:00,1.21354607883675
2018-11-12 07:04:00,1.21131458630123
2018-11-12 07:05:00,1.20899040724966
2018-11-12 07:06:00,1.20657348002709
2018-11-12 07:07:00,1.20406375083104
2018-11-12 07:08:00,1.20146117525143
2018-11-12 07:09:00,1.19876571549346
2018-11-12 07:10:00,1.19597734407417
2018-11-12 07:11:00,1.19309604090366
2018-11-12 07:12:00,1.19012179477449
2018-11-12 07:13:00,1.18705460513029
2018-11-12 07:14:00,1.18389447927506
2018-11-12 07:15:00,1.18064143399805
2018-11-12 07:16:00,1.17729549747689
2018-11-12 07:17:00,1.17385670620016
2018-11-12 07:18:00,1.17032510672576
2018-11-12 07:19:00,1.16670075771644
2018-11-12 07:20:00,1.1629837265741
2018-11-12 07:21:00,1.15917409132928
2018-11-12 07:22:00,1.15527194280719
2018-11-12 07:23:00,1.15127738029464
2018-11-12 07:24:00,1.14719051694595
2018-11-12 07:25:00,1.14301147530263
2018-11-12 07:26:00,1.13874038939736
2018-11-12 07:27:00,1.13437740713155
2018-11-12 07:28:00,1.12992268613458
2018-11-12 07:29:00,1.12537639599349
2018-11-12 07:30:00,1.1207387207541
2018-11-12 07:31:00,1.11600985448877
2018-11-12 07:32:00,1.1111900036492
2018-11-12 07:33:00,1.10627938968894
2018-11-12 07:34:00,1.10127824433929
2018-11-12 07:35:00,1.09618681208323
2018-11-12 07:36:00,1.09100535289649
2018-11-12 07:37:00,1.08573413723214
2018-11-12 07:38:00,1.08037344861332
2018-11-12 07:39:00,1.07492358649009
2018-11-12 07:40:00,1.06938485999794
2018-11-12 07:41:00,1.06375759534644
2018-11-12 07:42:00,1.05804212942979
2018-11-12 07:43:00,1.05223881261193
2018-11-12 07:44:00,1.0463480117705
2018-11-12 07:45:00,1.04037010451117
2018-11-12 07:46:00,1.03430548206491
2018-11-12 07:47:00,1.02815455244066
2018-11-12 07:48:00,1.02191773435464
2018-11-12 07:49:00,1.01559546023711
2018-11-12 07:50:00,1.00918817949125
2018-11-12 07:51:00,1.00269635214004
2018-11-12 07:52:00,0.996120451940613
2018-11-12 07:53:00,0.989460969745974
2018-11-12 07:54:00,0.982718405736144
2018-11-12 07:55:00,0.975893278323584
2018-11-12 07:56:00,0.968986116242848
2018-11-12 07:57:00,0.961997461838399
2018-11-12 07:58:00,0.954927874591884
2018-11-12 07:59:00,0.947777924035522
2018-11-12 08:00:00,0.940548193140682
2018-11-12 08:01:00,0.933239281941283
2018-11-12 08:02:00,0.925851800180224
2018-11-12 08:03:00,0.918386370796617
2018-11-12 08:04:00,0.910843633642321
2018-11-12 08:05:00,0.903224237867209
2018-11-12 08:06:00,0.895528845502669
2018-11-12 08:07:00,0.887758135268393
2018-11-12 08:08:00,0.879912793381619
2018-11-12 08:09:00,0.871993523841091
2018-11-12 08:10:00,0.864001039107771
2018-11-12 08:11:00,0.855936063843341
2018-11-12 08:12:00,0.847799338861632
2018-11-12 08:13:00,0.839591612849654
2018-11-12 08:14:00,0.831313646195808
2018-11-12 08:15:00,0.822966215025027
2018-11-12 08:16:00,0.814550102683877
2018-11-12 08:17:00,0.806066103656289
2018-11-12 08:18:00,0.79751502767957
2018-11-12 08:19:00,0.788897691001942
2018-11-12 08:20:00,0.780214920383461
2018-11-12 08:21:00,0.771467557290462
2018-11-12 08:22:00,0.762656448933812
2018-11-12 08:23:00,0.753782452353031
2018-11-12 08:24:00,0.744846438686641
2018-11-12 08:25:00,0.735849282486946
2018-11-12 08:26:00,0.726791873451428
2018-11-12 08:27:00,0.717675105633613
2018-11-12 08:28:00,0.708499881660612
2018-11-12 08:29:00,0.699267117124624
2018-11-12 08:30:00,0.689977731081944
2018-11-12 08:31:00,0.680632650347738
2018-11-12 08:32:00,0.671232813956987
2018-11-12 08:33:00,0.661779163479351
2018-11-12 08:34:00,0.652272647388833
2018-11-12 08:35:00,0.642714225591985
2018-11-12 08:36:00,0.633104859569049
2018-11-12 08:37:00,0.623445516816227
2018-11-12 08:38:00,0.613737175438669
2018-11-12 08:39:00,0.603980812489292
2018-11-12 08:40:00,0.594177416678936
2018-11-12 08:41:00,0.584327976636789
2018-11-12 08:42:00,0.574433485469235
2018-11-12 08:43:00,0.564494945455365
2018-11-12 08:44:00,0.554513357778135
2018-11-12 08:45:00,0.544489727149617
2018-11-12 08:46:00,0.534425066565325
2018-11-12 08:47:00,0.524320386901859
2018-11-12 08:48:00,0.514176701607021
2018-11-12 08:49:00,0.503995031509971
2018-11-12 08:50:00,0.493776394297096
2018-11-12 08:51:00,0.483521809264419
2018-11-12 08:52:00,0.473232302181642
2018-11-12 08:53:00,0.462908892924176
2018-11-12 08:54:00,0.452552608952134
2018-11-12 08:55:00,0.442164472892524
2018-11-12 08:56:00,0.431745507390129
2018-11-12 08:57:00,0.42129674005598
2018-11-12 08:58:00,0.410819192674453
2018-11-12 08:59:00,0.400313886110164
2018-11-12 09:00:00,0.389781845304064
2018-11-12 09:01:00,0.379224088400437
2018-11-12 09:02:00,0.36864163170761
2018-11-12 09:03:00,0.358035494738983
2018-11-12 09:04:00,0.34740668927184
2018-11-12 09:05:00,0.336756224358885
2018-11-12 09:06:00,0.326085111411762
2018-11-12 09:07:00,0.315394353203136
2018-11-12 09:08:00,0.304684948926378
2018-11-12 09:09:00,0.293957899319324
2018-11-12 09:10:00,0.283214193817611
2018-11-12 09:11:00,0.2724548246725
2018-11-12 09:12:00,0.261680774088129
2018-11-12 09:13:00,0.250893019356317
2018-11-12 09:14:00,0.24009253804124
2018-11-12 09:15:00,0.229280296882529
2018-11-12 09:16:00,0.218457256971476
2018-11-12 09:17:00,0.207624378968321
2018-11-12 09:18:00,0.196782611987992
2018-11-12 09:19:00,0.185932898814681
2018-11-12 09:20:00,0.175076181149336
2018-11-12 09:21:00,0.164213388487976
2018-11-12 09:22:00,0.15334544337145
2018-11-12 09:23:00,0.142473266660672
2018-11-12 09:24:00,0.131597764593642
2018-11-12 09:25:00,0.120719843184744
2018-11-12 09:26:00,0.109840395290044
2018-11-12 09:27:00,0.0989603059100543
2018-11-12 09:28:00,0.0880804575036213
2018-11-12 09:29:00,0.0772017188928206
2018-11-12 09:30:00,0.0663249505925552
2018-11-12 09:31:00,0.055451010143894
2018-11-12 09:32:00,0.0445807410458538
2018-11-12 09:33:00,0.0337149781082734
2018-11-12 09:34:00,0.0228545528018562
2018-11-12 09:35:00,0.0120002822244172
2018-11-12 09:36:00,0.00115297447467
2018-11-12 09:37:00,-0.00968656598513436
2018-11-12 09:38:00,-0.0205175511350429
2018-11-12 09:39:00,-0.0313391949317976
2018-11-12 09:40:00,-0.0421507260862752
2018-11-12 09:41:00,-0.0529513826638283
2018-11-12 09:42:00,-0.0637404067070702
2018-11-12 09:43:00,-0.0745170551391373
2018-11-12 09:44:00,-0.0852805943528332
2018-11-12 09:45:00,-0.0960302948299143
2018-11-12 09:46:00,-0.106765441982464
2018-11-12 09:47:00,-0.117485330735043
2018-11-12 09:48:00,-0.12818926014335
2018-11-12 09:49:00,-0.138876544167941
2018-11-12 09:50:00,-0.14954650625307
2018-11-12 09:51:00,-0.160198473948441
2018-11-12 09:52:00,-0.170831789609345
2018-11-12 09:53:00,-0.181445804976172
2018-11-12 09:54:00,-0.192039875802958
2018-11-12 09:55:00,-0.202613374249497
2018-11-12 09:56:00,-0.213165674611436
2018-11-12 09:57:00,-0.223696165667107
2018-11-12 09:58:00,-0.234204245267414
2018-11-12 09:59:00,-0.244689314983483
2018-11-12 10:00:00,-0.255150790586255
2018-11-12 10:01:00,-0.26558809664729
2018-11-12 10:02:00,-0.276000661203558
2018-11-12 10:03:00,-0.286387926146376
2018-11-12 10:04:00,-0.296749341837128
2018-11-12 10:05:00,-0.307084361793249
2018-11-12 10:06:00,-0.317392452982569
2018-11-12 10:07:00,-0.327673090458433
2018-11-12 10:08:00,-0.337925752070472
2018-11-12 10:09:00,-0.348149930372534
2018-11-12 10:10:00,-0.358345118723866
2018-11-12 10:11:00,-0.368510823143924
2018-11-12 10:12:00,-0.378646556989138
2018-11-12 10:13:00,-0.388751835714066
2018-11-12 10:14:00,-0.398826186898116
2018-11-12 10:15:00,-0.408869144952657
2018-11-12 10:16:00,-0.418880245917401
2018-11-12 10:17:00,-0.42885903738207
2018-11-12 10:18:00,-0.438805073228442
2018-11-12 10:19:00,-0.448717908465465
2018-11-12 10:20:00,-0.458597109044206
2018-11-12 10:21:00,-0.468442246638214
2018-11-12 10:22:00,-0.478252893522213
2018-11-12 10:23:00,-0.488028633913665
2018-11-12 10:24:00,-0.497769050616423
2018-11-12 10:25:00,-0.507473736305447
2018-11-12 10:26:00,-0.517142288380768
2018-11-12 10:27:00,-0.526774303927625
2018-11-12 10:28:00,-0.536369389235732
2018-11-12 10:29:00,-0.545927154702733
2018-11-12 10:30:00,-0.555447209848262
2018-11-12 10:31:00,-0.564929172719747
2018-11-12 10:32:00,-0.574372664849079
2018-11-12 10:33:00,-0.583777306324492
2018-11-12 10:34:00,-0.593142725081453
2018-11-12 10:35:00,-0.602468551916784
2018-11-12 10:36:00,-0.611754415621791
2018-11-12 10:37:00,-0.620999952156994
2018-11-12 10:38:00,-0.630204799727496
2018-11-12 10:39:00,-0.639368593981306
2018-11-12 10:40:00,-0.648490978592183
2018-11-12 10:41:00,-0.657571592771188
2018-11-12 10:42:00,-0.666610081791314
2018-11-12 10:43:00,-0.675606092172948
2018-11-12 10:44:00,-0.684559266998778
2018-11-12 10:45:00,-0.693469254772357
2018-11-12 10:46:00,-0.702335704674501
2018-11-12 10:47:00,-0.711158261952877
2018-11-12 10:48:00,-0.719936576659455
2018-11-12 10:49:00,-0.728670298981107
2018-11-12 10:50:00,-0.737359074707447
2018-11-12 10:51:00,-0.74600255384574
2018-11-12 10:52:00,-0.75460038602903
2018-11-12 10:53:00,-0.763152216065166
2018-11-12 10:54:00,-0.77165769384986
2018-11-12 10:55:00,-0.780116462745865
2018-11-12 10:56:00,-0.788528169435488
2018-11-12 10:57:00,-0.796892459465009
2018-11-12 10:58:00,-0.80520897293611
2018-11-12 10:59:00,-0.813477352786301
2018-11-12 11:00:00,-0.821697240418876
2018-11-12 11:01:00,-0.829868271483716
2018-11-12 11:02:00,-0.83799008402883
2018-11-12 11:03:00,-0.846062314218825
2018-11-12 11:04:00,-0.854084592207628
2018-11-12 11:05:00,-0.862056550158906
2018-11-12 11:06:00,-0.869977818055709
2018-11-12 11:07:00,-0.877848019667912
2018-11-12 11:08:00,-0.885666781745281
2018-11-12 11:09:00,-0.893433723388819
2018-11-12 11:10:00,-0.901148465179193
2018-11-12 11:11:00,-0.908810625143454
2018-11-12 11:12:00,-0.916419814885766
2018-11-12 11:13:00,-0.923975647245419
2018-11-12 11:14:00,-0.931477732361021
2018-11-12 11:15:00,-0.938925673902162
2018-11-12 11:16:00,-0.946319076585971
2018-11-12 11:17:00,-0.953657542340717
2018-11-12 11:18:00,-0.960940666640544
2018-11-12 11:19:00,-0.96816804587737
2018-11-12 11:20:00,-0.975339273625616
2018-11-12 11:21:00,-0.982453937081854
2018-11-12 11:22:00,-0.989511624288493
2018-11-12 11:23:00,-0.996511920501482
2018-11-12 11:24:00,-1.00345440473654
2018-11-12 11:25:00,-1.01033865798971
2018-11-12 11:26:00,-1.01716425396411
2018-11-12 11:27:00,-1.02393076721575
2018-11-12 11:28:00,-1.0306377696964
2018-11-12 11:29:00,-1.03728482748118
2018-11-12 11:30:00,-1.04387150757681
2018-11-12 11:31:00,-1.05039737457144
2018-11-12 11:32:00,-1.05686198747267
2018-11-12 11:33:00,-1.06326490635197
2018-11-12 11:34:00,-1.06960568910265
2018-11-12 11:35:00,-1.07588388838978
2018-11-12 11:36:00,-1.08209905812571
2018-11-12 11:37:00,-1.08825075033733
2018-11-12 11:38:00,-1.09433851222888
2018-11-12 11:39:00,-1.10036189348816
2018-11-12 11:40:00,-1.10632043824212
2018-11-12 11:41:00,-1.11221369227684
2018-11-12 11:42:00,-1.11804120008863
2018-11-12 11:43:00,-1.12380250213693
2018-11-12 11:44:00,-1.12949714084523
2018-11-12 11:45:00,-1.13512465776347
2018-11-12 11:46:00,-1.14068459093626
2018-11-12 11:47:00,-1.14617648071582
2018-11-12 11:48:00,-1.1515998670363
2018-11-12 11:49:00,-1.15695428689803
2018-11-12 11:50:00,-1.16223927998655
2018-11-12 11:51:00,-1.16745438605998
2018-11-12 11:52:00,-1.17259914254932
2018-11-12 11:53:00,-1.17767309082281
2018-11-12 11:54:00,-1.18267576946334
2018-11-12 11:55:00,-1.18760672043196
2018-11-12 11:56:00,-1.19246548664446
2018-11-12 11:57:00,-1.19725160976633
2018-11-12 11:58:00,-1.20196463528735
2018-11-12 11:59:00,-1.20660411021158
2018-11-12 12:00:00,-1.21116958097019
2018-11-12 12:01:00,-1.21566059828066
2018-11-12 12:02:00,-1.22007671495125
2018-11-12 12:03:00,-1.22441748391136
2018-11-12 12:04:00,-1.22868246284992
2018-11-12 12:05:00,-1.2328712121342
2018-11-12 12:06:00,-1.23698329295821
2018-11-12 12:07:00,-1.2410182717544
2018-11-12 12:08:00,-1.24497571822704
2018-11-12 12:09:00,-1.24885520361882
2018-11-12 12:10:00,-1.2526563055206
2018-11-12 12:11:00,-1.25637860286673
2018-11-12 12:12:00,-1.26002168062613
2018-11-12 12:13:00,-1.26358512802751
2018-11-12 12:14:00,-1.26706853702296
2018-11-12 12:15:00,-1.27047150606707
2018-11-12 12:16:00,-1.27379363845764
2018-11-12 12:17:00,-1.27703454091749
2018-11-12 12:18:00,-1.28019382712643
2018-11-12 12:19:00,-1.28327111617759
2018-11-12 12:20:00,-1.28626603127752
2018-11-12 12:21:00,-1.28917820302597
2018-11-12 12:22:00,-1.2920072679877
2018-11-12 12:23:00,-1.29475286751139
2018-11-12 12:24:00,-1.29741465119112
2018-11-12 12:25:00,-1.29999227335824
2018-11-12 12:26:00,-1.30248539641065
2018-11-12 12:27:00,-1.30489368957803
2018-11-12 12:28:00,-1.3072168279386
2018-11-12 12:29:00,-1.30945449500212
2018-11-12 12:30:00,-1.31160638159145
2018-11-12 12:31:00,-1.31367218497819
2018-11-12 12:32:00,-1.31565161119645
2018-11-12 12:33:00,-1.31754437404109
2018-11-12 12:34:00,-1.31935019432206
2018-11-12 12:35:00,-1.32106880190553
2018-11-12 12:36:00,-1.32269993482864
2018-11-12 12:37:00,-1.32424333867326
2018-11-12 12:38:00,-1.32569876856684
2018-11-12 12:39:00,-1.32706598723172
2018-11-12 12:40:00,-1.32834476684402
2018-11-12 12:41:00,-1.3295348883442
2018-11-12 12:42:00,-1.33063614100979
2018-11-12 12:43:00,-1.33164832375176
2018-11-12 12:44:00,-1.33257124454317
2018-11-12 12:45:00,-1.33340472011143
2018-11-12 12:46:00,-1.33414857695056
2018-11-12 12:47:00,-1.33480265086834
2018-11-12 12:48:00,-1.33536678679838
2018-11-12 12:49:00,-1.33584083952626
2018-11-12 12:50:00,-1.33622467335538
2018-11-12 12:51:00,-1.33651816203954
2018-11-12 12:52:00,-1.33672118922094
2018-11-12 12:53:00,-1.33683364821565
2018-11-12 12:54:00,-1.33685544206657
2018-11-12 12:55:00,-1.33678648367318
2018-11-12 12:56:00,-1.33662669579292
2018-11-12 12:57:00,-1.33637601102323
2018-11-12 12:58:00,-1.33603437178748
2018-11-12 12:59:00,-1.33560173058944
2018-11-12 13:00:00,-1.3350780496789
2018-11-12 13:01:00,-1.33446330115829
2018-11-12 13:02:00,-1.33375746735906
2018-11-12 13:03:00,-1.33296054021655
2018-11-12 13:04:00,-1.33207252149846
2018-11-12 13:05:00,-1.33109342330321
2018-11-12 13:06:00,-1.33002326714459
2018-11-12 13:07:00,-1.3288620843026
2018-11-12 13:08:00,-1.32760991644424
2018-11-12 13:09:00,-1.32626681418594
2018-11-12 13:10:00,-1.32483283873131
2018-11-12 13:11:00,-1.3233080602869
2018-11-12 13:12:00,-1.32169255861862
2018-11-12 13:13:00,-1.31998642387727
2018-11-12 13:14:00,-1.31818975491416
2018-11-12 13:15:00,-1.31630265996144
2018-11-12 13:16:00,-1.31432525758134
2018-11-12 13:17:00,-1.31225767469618
2018-11-12 13:18:00,-1.31010004739332
2018-11-12 13:19:00,-1.30785252199861
2018-11-12 13:20:00,-1.30551525282263
2018-11-12 13:21:00,-1.30308840309128
2018-11-12 13:22:00,-1.30057214614339
2018-11-12 13:23:00,-1.29796666245192
2018-11-12 13:24:00,-1.29527214290141
2018-11-12 13:25:00,-1.29248878566819
2018-11-12 13:26:00,-1.28961679736103
2018-11-12 13:27:00,-1.28665639442697
2018-11-12 13:28:00,-1.28360780015458
2018-11-12 13:29:00,-1.28047124594144
2018-11-12 13:30:00,-1.27724697282528
2018-11-12 13:31:00,-1.27393522821431
2018-11-12 13:32:00,-1.27053626728173
2018-11-12 13:33:00,-1.26705035462264
2018-11-12 13:34:00,-1.26347776071476
2018-11-12 13:35:00,-1.25981876344074
2018-11-12 13:36:00,-1.2560736498704
2018-11-12 13:37:00,-1.25224271245613
2018-11-12 13:38:00,-1.24832625068288
2018-11-12 13:39:00,-1.24432457297618
2018-11-12 13:40:00,-1.24023799194377
2018-11-12 13:41:00,-1.23606682961431
2018-11-12 13:42:00,-1.23181141254967
2018-11-12 13:43:00,-1.22747207370825
2018-11-12 13:44:00,-1.22304915456255
2018-11-12 13:45:00,-1.21854300060617
2018-11-12 13:46:00,-1.21395396334538
2018-11-12 13:47:00,-1.20928240254183
2018-11-12 13:48:00,-1.20452868146966
2018-11-12 13:49:00,-1.19969316903485
2018-11-12 13:50:00,-1.19477624214318
2018-11-12 13:51:00,-1.18977828071165
2018-11-12 13:52:00,-1.18469966991547
2018-11-12 13:53:00,-1.17954080268072
2018-11-12 13:54:00,-1.17430207357007
2018-11-12 13:55:00,-1.16898388558129
2018-11-12 13:56:00,-1.16358664391506
2018-11-12 13:57:00,-1.15811075843387
2018-11-12 13:58:00,-1.15255664636097
2018-11-12 13:59:00,-1.14692472665987
2018-11-12 14:00:00,-1.14121542261931
2018-11-12 14:01:00,-1.13542916467504
2018-11-12 14:02:00,-1.12956638456107
2018-11-12 14:03:00,-1.12362751802008
2018-11-12 14:04:00,-1.11761300774683
2018-11-12 14:05:00,-1.11152329731616
2018-11-12 14:06:00,-1.10535883401764
2018-11-12 14:07:00,-1.09912007191964
2018-11-12 14:08:00,-1.09280746451435
2018-11-12 14:09:00,-1.08642147299757
2018-11-12 14:10:00,-1.07996255880805
2018-11-12 14:11:00,-1.07343118666625
2018-11-12 14:12:00,-1.06682782783665
2018-11-12 14:13:00,-1.06015295348361
2018-11-12 14:14:00,-1.05340703783108
2018-11-12 14:15:00,-1.04659056154148
2018-11-12 14:16:00,-1.03970400486552
2018-11-12 14:17:00,-1.03274785092151
2018-11-12 14:18:00,-1.02572258918862
2018-11-12 14:19:00,-1.01862870845596
2018-11-12 14:20:00,-1.01146670021875
2018-11-12 14:21:00,-1.00423706228485
2018-11-12 14:22:00,-0.996940291527175
2018-11-12 14:23:00,-0.989576887395076
2018-11-12 14:24:00,-0.982147355631635
2018-11-12 14:25:00,-0.974652199572212
2018-11-12 14:26:00,-0.96709193007864
2018-11-12 14:27:00,-0.959467056745428
2018-11-12 14:28:00,-0.951778091597843
2018-11-12 14:29:00,-0.94402555298906
2018-11-12 14:30:00,-0.93620995785044
2018-11-12 14:31:00,-0.928331825498775
2018-11-12 14:32:00,-0.920391681637441
2018-11-12 14:33:00,-0.912390050426558
2018-11-12 14:34:00,-0.904327458396759
2018-11-12 14:35:00,-0.896204438551413
2018-11-12 14:36:00,-0.88802152226126
2018-11-12 14:37:00,-0.879779243281314
2018-11-12 14:38:00,-0.871478141951944
2018-11-12 14:39:00,-0.863118755515365
2018-11-12 14:40:00,-0.854701629264306
2018-11-12 14:41:00,-0.846227306776139
2018-11-12 14:42:00,-0.837696334095711
2018-11-12 14:43:00,-0.829109264093261
2018-11-12 14:44:00,-0.820466647910628
2018-11-12 14:45:00,-0.811769039239323
2018-11-12 14:46:00,-0.80301699876834
2018-11-12 14:47:00,-0.794211085469903
2018-11-12 14:48:00,-0.785351860969246
2018-11-12 14:49:00,-0.776439894078787
2018-11-12 14:50:00,-0.767475751927742
2018-11-12 14:51:00,-0.75846000441974
2018-11-12 14:52:00,-0.749393228850524
2018-11-12 14:53:00,-0.740275999351761
2018-11-12 14:54:00,-0.731108899097127
2018-11-12 14:55:00,-0.721892509672702
2018-11-12 14:56:00,-0.712627415674057
2018-11-12 14:57:00,-0.703314209453405
2018-11-12 14:58:00,-0.693953481851586
2018-11-12 14:59:00,-0.68454582687388
2018-11-12 15:00:00,-0.675091846509414
2018-11-12 15:01:00,-0.665592141322168
2018-11-12 15:02:00,-0.656047315201074
2018-11-12 15:03:00,-0.646457980248663
2018-11-12 15:04:00,-0.636824747234288
2018-11-12 15:05:00,-0.627148230415334
2018-11-12 15:06:00,-0.617429052490444
2018-11-12 15:07:00,-0.607667834919907
2018-11-12 15:08:00,-0.597865202813448
2018-11-12 15:09:00,-0.588021789944059
2018-11-12 15:10:00,-0.578138227279847
2018-11-12 15:11:00,-0.568215156235203
2018-11-12 15:12:00,-0.558253217139412
2018-11-12 15:13:00,-0.548253054226768
2018-11-12 15:14:00,-0.538215320742269
2018-11-12 15:15:00,-0.528140668929289
2018-11-12 15:16:00,-0.518029755075032
2018-11-12 15:17:00,-0.507883244666195
2018-11-12 15:18:00,-0.497701802260021
2018-11-12 15:19:00,-0.487486096581745
2018-11-12 15:20:00,-0.477236805725411
2018-11-12 15:21:00,-0.466954606913261
2018-11-12 15:22:00,-0.456640181641208
2018-11-12 15:23:00,-0.446294220920525
2018-11-12 15:24:00,-0.435917413188809
2018-11-12 15:25:00,-0.425510458208967
2018-11-12 15:26:00,-0.415074054927753
